station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,peak_wind_gust,peak_wind_drct,peak_wind_time,feel
JFK,13-07-2013 15:14,-73.7622,40.6386,82.4,73.4,74.28,null,4,0,30.24,null,10,null,null,null,null,88.26
LGA,13-07-2013 15:27,-73.8803,40.7794,71.6,68,88.43,50,12,0,30.23,null,4,null,null,null,null,72.62
EWR,13-07-2013 15:51,-74.1693,40.6827,78.08,73.94,87.12,50,4,0,30.23,1023.5,9,null,null,null,null,80.62
LGA,13-07-2013 15:51,-73.8803,40.7794,73.94,68,81.71,40,11,0,30.23,1023.6,6,null,null,null,null,73.94
JFK,13-07-2013 15:51,-73.7622,40.6386,82.94,73.04,72.11,170,9,0,30.24,1023.9,10,null,null,null,null,88.84
LGA,13-07-2013 16:49,-73.8803,40.7794,73.4,68,83.21,40,13,0,30.24,null,6,null,null,null,null,73.4
EWR,13-07-2013 16:51,-74.1693,40.6827,80.96,71.96,74.15,null,4,0,30.23,1023.6,10,null,null,null,null,85.27
LGA,13-07-2013 16:51,-73.8803,40.7794,75.02,68,78.81,40,13,0,30.24,1024,6,null,null,null,null,75.02
JFK,13-07-2013 16:51,-73.7622,40.6386,82.94,73.94,74.33,130,6,0,30.25,1024.1,10,null,null,null,null,89.46
EWR,13-07-2013 17:51,-74.1693,40.6827,82.94,71.96,69.53,70,7,0,30.22,1023.3,10,null,null,null,null,88.14
LGA,13-07-2013 17:51,-73.8803,40.7794,75.02,68,78.81,50,14,0,30.24,1023.9,9,null,null,null,null,75.02
JFK,13-07-2013 17:51,-73.7622,40.6386,84.02,73.04,69.64,90,7,0,30.24,1023.9,10,null,null,null,null,90.4
EWR,13-07-2013 18:31,-74.1693,40.6827,78.8,73.4,83.55,100,7,0.1,30.22,null,2,null,null,null,null,82.03
EWR,13-07-2013 18:51,-74.1693,40.6827,77,73.94,90.29,110,5,0.35,30.23,1023.8,2,null,null,null,null,78.64
LGA,13-07-2013 18:51,-73.8803,40.7794,75.92,69.08,79.37,50,12,0,30.24,1024,10,null,null,null,null,76.94
JFK,13-07-2013 18:51,-73.7622,40.6386,82.04,73.04,74.25,110,9,0,30.24,1024,10,null,null,null,null,87.48
EWR,13-07-2013 19:25,-74.1693,40.6827,77,75.2,94.19,60,5,0.33,30.23,null,5,null,null,null,null,78.83
LGA,13-07-2013 19:41,-73.8803,40.7794,73.4,69.8,88.51,40,14,0,30.23,null,10,null,null,null,null,74.6
EWR,13-07-2013 19:51,-74.1693,40.6827,78.08,75.02,90.33,50,5,0.34,30.22,1023.4,5,null,null,null,null,80.69
JFK,13-07-2013 19:51,-73.7622,40.6386,82.04,73.04,74.25,140,7,0,30.23,1023.7,10,null,null,null,null,87.48
LGA,13-07-2013 19:51,-73.8803,40.7794,73.94,69.08,84.8,50,13,0,30.23,1023.7,10,null,null,null,null,75.02
EWR,13-07-2013 20:51,-74.1693,40.6827,78.98,75.02,87.7,80,3,T,30.23,1023.7,7,null,null,null,null,82.75
JFK,13-07-2013 20:51,-73.7622,40.6386,80.06,73.94,81.63,130,7,0,30.25,1024.2,9,null,null,null,null,84.59
LGA,13-07-2013 20:51,-73.8803,40.7794,73.94,69.08,84.8,40,13,0,30.24,1024,10,null,null,null,null,75.02
LGA,13-07-2013 21:13,-73.8803,40.7794,73.4,68,83.21,40,10,0,30.24,null,10,null,null,null,null,73.4
JFK,13-07-2013 21:30,-73.7622,40.6386,78.8,73.4,83.55,130,7,0,30.25,null,9,null,null,null,null,82.03
EWR,13-07-2013 21:51,-74.1693,40.6827,78.08,75.02,90.33,70,5,0.02,30.24,1023.9,8,null,null,null,null,80.69
LGA,13-07-2013 21:51,-73.8803,40.7794,73.94,69.08,84.8,40,10,T,30.25,1024.2,9,null,null,null,null,75.02
JFK,13-07-2013 21:51,-73.7622,40.6386,78.98,73.94,84.58,120,8,0,30.25,1024.3,8,null,null,null,null,82.5
LGA,13-07-2013 22:35,-73.8803,40.7794,73.4,69.8,88.51,50,7,T,30.25,null,10,null,null,null,null,74.6
EWR,13-07-2013 22:51,-74.1693,40.6827,78.98,73.94,84.58,null,4,0,30.25,1024.2,8,null,null,null,null,82.5
LGA,13-07-2013 22:51,-73.8803,40.7794,73.04,69.08,87.41,60,7,T,30.25,1024.3,10,null,null,null,null,74.15
JFK,13-07-2013 22:51,-73.7622,40.6386,78.98,73.94,84.58,140,8,0,30.26,1024.7,8,null,null,null,null,82.5
JFK,13-07-2013 23:02,-73.7622,40.6386,78.8,73.4,83.55,140,7,0,30.26,null,8,null,null,null,null,82.03
LGA,13-07-2013 23:11,-73.8803,40.7794,73.4,69.8,88.51,60,5,0,30.26,null,10,null,null,null,null,74.6
LGA,13-07-2013 23:41,-73.8803,40.7794,73.4,69.8,88.51,50,6,0,30.26,null,10,null,null,null,null,74.6
EWR,13-07-2013 23:43,-74.1693,40.6827,78.8,73.4,83.55,70,3,0,30.26,null,10,null,null,null,null,82.03
EWR,13-07-2013 23:51,-74.1693,40.6827,78.08,73.94,87.12,70,3,0,30.25,1024.4,10,null,null,null,null,80.62
LGA,13-07-2013 23:51,-73.8803,40.7794,75.02,69.08,81.79,40,7,0,30.26,1024.5,10,null,null,null,null,76.07
JFK,13-07-2013 23:51,-73.7622,40.6386,78.08,73.04,84.53,130,5,0,30.27,1024.9,9,null,null,null,null,80.56
LGA,14-07-2013 00:07,-73.8803,40.7794,73.4,69.8,88.51,40,4,0,30.26,null,10,null,null,null,null,74.6
LGA,14-07-2013 00:49,-73.8803,40.7794,73.4,69.8,88.51,50,6,0,30.26,null,10,null,null,null,null,74.6
EWR,14-07-2013 00:51,-74.1693,40.6827,77,73.94,90.29,150,5,0,30.26,1024.7,10,null,null,null,null,78.64
LGA,14-07-2013 00:51,-73.8803,40.7794,73.94,69.08,84.8,50,6,0,30.26,1024.8,10,null,null,null,null,75.02
JFK,14-07-2013 00:51,-73.7622,40.6386,77,73.04,87.6,150,7,0,30.27,1025,9,null,null,null,null,78.52
EWR,14-07-2013 01:34,-74.1693,40.6827,75.2,73.4,94.14,0,0,0,30.26,null,10,null,null,null,null,76.84
EWR,14-07-2013 01:51,-74.1693,40.6827,75.92,73.04,90.8,90,3,0,30.27,1025,10,null,null,null,null,77.48
JFK,14-07-2013 01:51,-73.7622,40.6386,75.92,73.04,90.8,170,9,0,30.28,1025.4,10,null,null,null,null,77.48
LGA,14-07-2013 01:51,-73.8803,40.7794,73.04,69.08,87.41,60,6,0,30.27,1024.9,10,null,null,null,null,74.15
EWR,14-07-2013 02:51,-74.1693,40.6827,75.92,73.94,93.59,80,3,T,30.28,1025.2,10,null,null,null,null,77.61
LGA,14-07-2013 02:51,-73.8803,40.7794,73.04,69.08,87.41,60,7,0,30.28,1025.3,10,null,null,null,null,74.15
JFK,14-07-2013 02:51,-73.7622,40.6386,75.02,71.96,90.22,210,6,0,30.29,1025.7,6,null,null,null,null,76.46
LGA,14-07-2013 03:06,-73.8803,40.7794,73.4,69.8,88.51,60,7,0,30.28,null,8,null,null,null,null,74.6
EWR,14-07-2013 03:51,-74.1693,40.6827,75.92,73.04,90.8,0,0,T,30.28,1025.1,10,null,null,null,null,77.48
LGA,14-07-2013 03:51,-73.8803,40.7794,73.04,69.08,87.41,40,3,0,30.27,1025.1,9,null,null,null,null,74.15
JFK,14-07-2013 03:51,-73.7622,40.6386,73.94,71.96,93.54,200,3,0,30.29,1025.5,6,null,null,null,null,75.43
EWR,14-07-2013 04:51,-74.1693,40.6827,75.92,73.94,93.59,0,0,0,30.28,1025.5,10,null,null,null,null,77.61
JFK,14-07-2013 04:51,-73.7622,40.6386,73.94,71.96,93.54,0,0,0,30.29,1025.8,6,null,null,null,null,75.43
LGA,14-07-2013 04:51,-73.8803,40.7794,73.04,69.98,90.14,70,3,T,30.28,1025.4,9,null,null,null,null,74.28
EWR,14-07-2013 04:58,-74.1693,40.6827,75.2,73.4,94.14,0,0,0,30.28,null,9,null,null,null,null,76.84
LGA,14-07-2013 05:05,-73.8803,40.7794,71.6,69.8,94.06,50,6,T,30.28,null,8,null,null,null,null,72.88
LGA,14-07-2013 05:48,-73.8803,40.7794,71.6,69.8,94.06,60,6,T,30.29,null,5,null,null,null,null,72.88
EWR,14-07-2013 05:51,-74.1693,40.6827,77,73.94,90.29,320,3,0,30.29,1025.6,9,null,null,null,null,78.64
LGA,14-07-2013 05:51,-73.8803,40.7794,71.96,69.98,93.49,60,6,T,30.29,1025.7,5,null,null,null,null,73.25
JFK,14-07-2013 05:51,-73.7622,40.6386,75.02,71.96,90.22,0,0,0,30.3,1026.1,6,null,null,null,null,76.46
EWR,14-07-2013 05:58,-74.1693,40.6827,77,73.4,88.67,300,3,0,30.29,null,10,null,null,null,null,78.57
EWR,14-07-2013 06:51,-74.1693,40.6827,77,73.94,90.29,0,0,0,30.3,1025.9,9,null,null,null,null,78.64
LGA,14-07-2013 06:51,-73.8803,40.7794,73.04,71.06,93.52,0,0,T,30.3,1025.9,6,null,null,null,null,74.44
JFK,14-07-2013 06:51,-73.7622,40.6386,75.92,71.96,87.55,40,3,0,30.31,1026.3,6,null,null,null,null,77.33
LGA,14-07-2013 06:58,-73.8803,40.7794,73.4,71.6,94.1,0,0,T,30.3,null,6,null,null,null,null,74.86
EWR,14-07-2013 07:01,-74.1693,40.6827,77,73.4,88.67,340,3,0,30.3,null,9,null,null,null,null,78.57
LGA,14-07-2013 07:39,-73.8803,40.7794,71.6,69.8,94.06,60,5,T,30.3,null,6,null,null,null,null,72.88
EWR,14-07-2013 07:51,-74.1693,40.6827,77,73.94,90.29,0,0,0,30.3,1026,10,null,null,null,null,78.64
JFK,14-07-2013 07:51,-73.7622,40.6386,75.02,71.96,90.22,120,3,0,30.31,1026.4,10,null,null,null,null,76.46
LGA,14-07-2013 07:51,-73.8803,40.7794,71.96,69.98,93.49,70,5,T,30.3,1026,6,null,null,null,null,73.25
LGA,14-07-2013 07:58,-73.8803,40.7794,71.6,69.8,94.06,80,3,0,30.3,null,5,null,null,null,null,72.88
LGA,14-07-2013 08:13,-73.8803,40.7794,71.6,69.8,94.06,0,0,0,30.3,null,5,null,null,null,null,72.88
EWR,14-07-2013 08:16,-74.1693,40.6827,77,73.4,88.67,0,0,0,30.3,null,9,null,null,null,null,78.57
EWR,14-07-2013 08:51,-74.1693,40.6827,77,73.94,90.29,0,0,0,30.3,1026.1,9,null,null,null,null,78.64
JFK,14-07-2013 08:51,-73.7622,40.6386,73.94,71.06,90.73,170,4,0,30.32,1026.5,8,null,null,null,null,75.3
LGA,14-07-2013 08:51,-73.8803,40.7794,71.96,69.98,93.49,0,0,0,30.3,1025.9,8,null,null,null,null,73.25
EWR,14-07-2013 09:01,-74.1693,40.6827,77,73.4,88.67,0,0,0,30.31,null,9,null,null,null,null,78.57
EWR,14-07-2013 09:51,-74.1693,40.6827,77,73.94,90.29,170,3,0,30.31,1026.4,9,null,null,null,null,78.64
JFK,14-07-2013 09:51,-73.7622,40.6386,73.94,71.06,90.73,200,7,0,30.32,1026.7,8,null,null,null,null,75.3
LGA,14-07-2013 09:51,-73.8803,40.7794,73.94,69.98,87.45,0,0,0,30.31,1026.2,7,null,null,null,null,75.14
EWR,14-07-2013 10:43,-74.1693,40.6827,77,73.4,88.67,200,5,0,30.32,null,10,null,null,null,null,78.57
EWR,14-07-2013 10:51,-74.1693,40.6827,77,73.94,90.29,190,6,0,30.33,1026.9,10,null,null,null,null,78.64
LGA,14-07-2013 10:51,-73.8803,40.7794,75.02,69.98,84.34,60,3,0,30.32,1026.7,8,null,null,null,null,76.19
JFK,14-07-2013 10:51,-73.7622,40.6386,75.02,73.04,93.57,210,8,0,30.33,1027.2,10,null,null,null,null,76.62
EWR,14-07-2013 11:06,-74.1693,40.6827,77,75.2,94.19,190,5,0,30.33,null,9,null,null,null,null,78.83
JFK,14-07-2013 11:48,-73.7622,40.6386,78.8,73.4,83.55,250,10,0,30.34,null,9,null,null,null,null,82.03
EWR,14-07-2013 11:51,-74.1693,40.6827,78.08,75.02,90.33,210,4,0,30.34,1027.3,8,null,null,null,null,80.69
LGA,14-07-2013 11:51,-73.8803,40.7794,78.08,71.96,81.5,230,6,0,30.33,1027,8,null,null,null,null,80.49
JFK,14-07-2013 11:51,-73.7622,40.6386,78.08,73.94,87.12,240,9,0,30.34,1027.4,9,null,null,null,null,80.62
EWR,14-07-2013 12:51,-74.1693,40.6827,80.96,73.94,79.27,260,9,0,30.33,1027.1,10,null,null,null,null,86.2
LGA,14-07-2013 12:51,-73.8803,40.7794,80.06,71.06,74.07,260,8,0,30.33,1026.9,8,null,null,null,null,83.56
JFK,14-07-2013 12:51,-73.7622,40.6386,80.96,73.04,76.9,260,11,0,30.34,1027.2,10,null,null,null,null,85.76
EWR,14-07-2013 13:51,-74.1693,40.6827,82.94,73.94,74.33,270,8,0,30.32,1026.7,10,null,null,null,null,89.46
LGA,14-07-2013 13:51,-73.8803,40.7794,82.04,71.06,69.43,290,8,0,30.32,1026.6,10,null,null,null,null,86.39
JFK,14-07-2013 13:51,-73.7622,40.6386,84.02,73.04,69.64,270,10,0,30.33,1026.9,10,null,null,null,null,90.4
EWR,14-07-2013 14:23,-74.1693,40.6827,84.2,73.4,70.08,260,9,0,30.32,null,10,null,null,null,null,90.94
EWR,14-07-2013 14:43,-74.1693,40.6827,84.2,73.4,70.08,250,9,0,30.32,null,10,null,null,null,null,90.94
EWR,14-07-2013 14:51,-74.1693,40.6827,84.02,71.96,67.15,null,6,0,30.32,1026.6,10,null,null,null,null,89.62
JFK,14-07-2013 14:51,-73.7622,40.6386,87.08,73.04,63.14,240,12,0,30.32,1026.8,10,null,null,null,null,94.56
LGA,14-07-2013 14:51,-73.8803,40.7794,84.02,69.98,62.77,270,8,0,30.31,1026.4,10,null,null,null,null,88.32
EWR,14-07-2013 15:51,-74.1693,40.6827,87.08,73.04,63.14,250,10,0,30.31,1026.3,10,null,null,null,null,94.56
JFK,14-07-2013 15:51,-73.7622,40.6386,87.08,73.04,63.14,230,9,0,30.32,1026.6,10,null,null,null,null,94.56
LGA,14-07-2013 15:51,-73.8803,40.7794,86,69.08,57.12,310,10,0,30.31,1026.2,10,null,null,null,null,90.1
EWR,14-07-2013 16:51,-74.1693,40.6827,89.96,71.96,55.58,280,10,0,30.3,1025.8,10,null,null,null,null,97.2
LGA,14-07-2013 16:51,-73.8803,40.7794,87.08,69.98,56.92,290,6,0,30.29,1025.7,10,null,null,null,null,92
JFK,14-07-2013 16:51,-73.7622,40.6386,87.98,71.96,59.16,240,12,0,30.31,1026.3,10,null,null,null,null,94.73
EWR,14-07-2013 17:51,-74.1693,40.6827,89.96,71.06,53.91,240,6,0,30.28,1025.5,10,null,null,null,null,96.36
JFK,14-07-2013 17:51,-73.7622,40.6386,87.98,71.96,59.16,200,16,0,30.3,1026.1,10,null,null,null,null,94.73
LGA,14-07-2013 17:51,-73.8803,40.7794,89.06,68,49.95,310,9,0,30.28,1025.4,10,null,null,null,null,92.86
EWR,14-07-2013 18:51,-74.1693,40.6827,91.04,71.06,52.11,250,8,0,30.28,1025.2,10,null,null,null,null,97.68
JFK,14-07-2013 18:51,-73.7622,40.6386,87.98,71.06,57.39,220,15,0,30.29,1025.8,10,null,null,null,null,93.94
LGA,14-07-2013 18:51,-73.8803,40.7794,91.94,66.92,43.96,260,4,0,30.27,1025,10,null,null,null,null,95.39
EWR,14-07-2013 19:51,-74.1693,40.6827,91.94,69.08,47.36,250,10,0,30.26,1024.6,10,18,null,null,null,97.03
LGA,14-07-2013 19:51,-73.8803,40.7794,91.94,68,45.63,220,8,0,30.25,1024.4,10,null,null,null,null,96.18
JFK,14-07-2013 19:51,-73.7622,40.6386,84.02,73.04,69.64,190,15,0,30.28,1025.3,10,null,null,null,null,90.4
EWR,14-07-2013 20:51,-74.1693,40.6827,91.04,69.98,50.23,230,11,0,30.25,1024.2,10,16,null,null,null,96.72
LGA,14-07-2013 20:51,-73.8803,40.7794,93.02,64.04,38.45,250,12,0,30.24,1023.9,10,null,null,null,null,94.78
JFK,14-07-2013 20:51,-73.7622,40.6386,84.02,71.96,67.15,190,13,0,30.27,1024.8,10,null,null,null,null,89.62
EWR,14-07-2013 21:51,-74.1693,40.6827,89.96,69.08,50.39,250,7,0,30.24,1023.8,10,null,null,null,null,94.7
LGA,14-07-2013 21:51,-73.8803,40.7794,91.94,64.04,39.77,270,13,0,30.23,1023.6,10,null,null,null,null,93.58
JFK,14-07-2013 21:51,-73.7622,40.6386,82.04,71.96,71.59,190,17,0,30.26,1024.6,10,21,null,null,null,86.87
EWR,14-07-2013 22:51,-74.1693,40.6827,89.96,69.08,50.39,230,12,0,30.24,1023.9,10,null,null,null,null,94.7
JFK,14-07-2013 22:51,-73.7622,40.6386,80.96,71.96,74.15,190,15,0,30.26,1024.5,10,null,null,null,null,85.27
LGA,14-07-2013 22:51,-73.8803,40.7794,91.04,64.94,42.21,290,7,0,30.23,1023.6,10,null,null,null,null,93.1
EWR,14-07-2013 23:51,-74.1693,40.6827,89.06,68,49.95,240,11,0,30.23,1023.7,10,null,null,null,null,92.86
JFK,14-07-2013 23:51,-73.7622,40.6386,78.98,71.96,79.12,190,13,0,30.25,1024.2,10,null,null,null,null,82.08
LGA,14-07-2013 23:51,-73.8803,40.7794,89.96,66.02,45.34,260,12,0,30.22,1023.4,10,16,null,null,null,92.56
EWR,15-07-2013 00:51,-74.1693,40.6827,87.08,66.92,51.24,240,7,0,30.24,1023.9,10,null,null,null,null,89.95
JFK,15-07-2013 00:51,-73.7622,40.6386,77,71.96,84.46,190,10,0,30.26,1024.5,10,null,null,null,null,78.37
LGA,15-07-2013 00:51,-73.8803,40.7794,89.06,64.94,44.92,250,6,0,30.23,1023.7,10,null,null,null,null,90.95
EWR,15-07-2013 01:51,-74.1693,40.6827,86,69.08,57.12,230,6,0,30.25,1024.2,10,null,null,null,null,90.1
LGA,15-07-2013 01:51,-73.8803,40.7794,87.98,64.94,46.48,230,8,0,30.24,1024.1,10,null,null,null,null,89.8
JFK,15-07-2013 01:51,-73.7622,40.6386,78.08,73.04,84.53,200,7,0,30.26,1024.8,10,null,null,null,null,80.56
EWR,15-07-2013 02:51,-74.1693,40.6827,84.02,69.98,62.77,220,6,0,30.25,1024.3,10,null,null,null,null,88.32
LGA,15-07-2013 02:51,-73.8803,40.7794,87.08,66.92,51.24,230,6,0,30.24,1024.1,10,null,null,null,null,89.95
JFK,15-07-2013 02:51,-73.7622,40.6386,78.98,73.94,84.58,240,7,0,30.26,1024.6,10,null,null,null,null,82.5
EWR,15-07-2013 03:51,-74.1693,40.6827,82.94,71.06,67.44,230,7,0,30.25,1024.1,10,null,null,null,null,87.6
JFK,15-07-2013 03:51,-73.7622,40.6386,78.98,73.04,82.06,220,7,0,30.25,1024.4,10,null,null,null,null,82.31
LGA,15-07-2013 03:51,-73.8803,40.7794,84.92,69.08,59.14,240,6,0,30.23,1023.7,10,null,null,null,null,88.84
EWR,15-07-2013 04:51,-74.1693,40.6827,80.96,71.06,71.92,240,7,0,30.25,1024.2,10,null,null,null,null,84.88
JFK,15-07-2013 04:51,-73.7622,40.6386,78.98,73.04,82.06,230,10,0,30.25,1024.4,10,null,null,null,null,82.31
LGA,15-07-2013 04:51,-73.8803,40.7794,84.92,66.92,54.9,250,10,0,30.23,1023.7,10,16,null,null,null,87.62
EWR,15-07-2013 05:51,-74.1693,40.6827,80.96,69.98,69.32,250,8,0,30.24,1023.8,10,null,null,null,null,84.44
LGA,15-07-2013 05:51,-73.8803,40.7794,84.02,68,58.65,250,10,0,30.22,1023.4,10,null,null,null,null,87.2
JFK,15-07-2013 05:51,-73.7622,40.6386,78.08,73.04,84.53,240,9,0,30.24,1024.1,10,null,null,null,null,80.56
EWR,15-07-2013 06:51,-74.1693,40.6827,78.98,69.98,73.97,240,9,0,30.24,1023.9,10,null,null,null,null,81.69
LGA,15-07-2013 06:51,-73.8803,40.7794,82.94,69.08,63.03,260,9,0,30.23,1023.5,10,null,null,null,null,86.52
JFK,15-07-2013 06:51,-73.7622,40.6386,78.08,71.96,81.5,250,9,0,30.24,1024.1,10,null,null,null,null,80.49
EWR,15-07-2013 07:51,-74.1693,40.6827,78.08,69.98,76.19,250,7,0,30.24,1023.9,10,null,null,null,null,80.33
JFK,15-07-2013 07:51,-73.7622,40.6386,78.98,71.06,76.74,270,8,0,30.24,1024,10,null,null,null,null,81.9
LGA,15-07-2013 07:51,-73.8803,40.7794,82.04,69.08,64.9,270,11,0,30.22,1023.4,10,16,null,null,null,85.43
EWR,15-07-2013 08:51,-74.1693,40.6827,78.08,71.06,79.05,250,9,0,30.23,1023.7,10,null,null,null,null,80.42
JFK,15-07-2013 08:51,-73.7622,40.6386,78.08,71.06,79.05,250,6,0,30.24,1024,10,null,null,null,null,80.42
LGA,15-07-2013 08:51,-73.8803,40.7794,80.96,69.08,67.22,290,8,0,30.22,1023.4,10,null,null,null,null,84.1
EWR,15-07-2013 09:51,-74.1693,40.6827,78.08,71.06,79.05,260,7,0,30.24,1023.9,10,null,null,null,null,80.42
LGA,15-07-2013 09:51,-73.8803,40.7794,80.96,69.98,69.32,260,5,0,30.23,1023.6,10,null,null,null,null,84.44
JFK,15-07-2013 09:51,-73.7622,40.6386,78.98,71.06,76.74,0,0,0,30.25,1024.1,10,null,null,null,null,81.9
EWR,15-07-2013 10:51,-74.1693,40.6827,78.98,71.96,79.12,220,3,0,30.25,1024.2,10,null,null,null,null,82.08
LGA,15-07-2013 10:51,-73.8803,40.7794,80.06,69.08,69.23,280,3,0,30.24,1023.9,10,null,null,null,null,82.95
JFK,15-07-2013 10:51,-73.7622,40.6386,78.98,71.06,76.74,270,9,0,30.25,1024.3,10,null,null,null,null,81.9
EWR,15-07-2013 11:51,-74.1693,40.6827,82.94,71.96,69.53,260,4,0,30.24,1024.1,10,null,null,null,null,88.14
LGA,15-07-2013 11:51,-73.8803,40.7794,80.96,69.08,67.22,300,5,0,30.24,1023.9,10,null,null,null,null,84.1
JFK,15-07-2013 11:51,-73.7622,40.6386,82.04,71.96,71.59,260,9,0,30.25,1024.3,10,null,null,null,null,86.87
EWR,15-07-2013 12:51,-74.1693,40.6827,86,71.06,61.12,280,8,0,30.24,1024,10,null,null,null,null,91.5
JFK,15-07-2013 12:51,-73.7622,40.6386,87.08,71.96,60.88,280,9,0,30.24,1024.1,10,null,null,null,null,93.59
LGA,15-07-2013 12:51,-73.8803,40.7794,84.02,69.08,60.87,310,8,0,30.23,1023.7,10,null,null,null,null,87.79
EWR,15-07-2013 13:51,-74.1693,40.6827,89.06,71.96,57.18,280,7,0,30.23,1023.5,10,null,null,null,null,96.08
JFK,15-07-2013 13:51,-73.7622,40.6386,89.96,69.08,50.39,300,9,0,30.23,1023.6,10,null,null,null,null,94.7
LGA,15-07-2013 13:51,-73.8803,40.7794,86,68,55.04,320,8,0,30.22,1023.3,10,null,null,null,null,89.41
EWR,15-07-2013 14:51,-74.1693,40.6827,91.04,71.06,52.11,310,7,0,30.21,1023.1,10,null,null,null,null,97.68
LGA,15-07-2013 14:51,-73.8803,40.7794,87.98,69.08,53.64,320,8,0,30.21,1022.8,10,null,null,null,null,92.39
JFK,15-07-2013 14:51,-73.7622,40.6386,91.94,69.08,47.36,300,8,0,30.21,1023.1,10,null,null,null,null,97.03
EWR,15-07-2013 15:51,-74.1693,40.6827,93.02,71.96,50.51,300,7,0,30.2,1022.7,10,null,null,null,null,101.02
LGA,15-07-2013 15:51,-73.8803,40.7794,89.96,69.08,50.39,320,6,0,30.2,1022.5,10,null,null,null,null,94.7
JFK,15-07-2013 15:51,-73.7622,40.6386,93.92,69.08,44.53,290,6,0,30.21,1022.8,10,null,null,null,null,99.41
EWR,15-07-2013 16:51,-74.1693,40.6827,93.92,71.06,47.64,320,11,0,30.19,1022.2,10,17,null,null,null,101.23
LGA,15-07-2013 16:51,-73.8803,40.7794,93.02,69.08,45.79,10,4,0,30.18,1022.1,10,null,null,null,null,98.33
JFK,15-07-2013 16:51,-73.7622,40.6386,91.94,68,45.63,310,4,0,30.19,1022.3,10,null,null,null,null,96.18
EWR,15-07-2013 17:51,-74.1693,40.6827,91.94,71.06,50.67,340,8,0,30.17,1021.6,10,16,null,null,null,98.79
LGA,15-07-2013 17:51,-73.8803,40.7794,91.94,68,45.63,50,8,0,30.17,1021.6,10,null,null,null,null,96.18
JFK,15-07-2013 17:51,-73.7622,40.6386,91.94,71.96,52.24,200,8,0,30.18,1021.8,10,null,null,null,null,99.67
EWR,15-07-2013 18:51,-74.1693,40.6827,93.92,69.98,45.92,330,9,0,30.16,1021.3,10,15,null,null,null,100.21
JFK,15-07-2013 18:51,-73.7622,40.6386,91.94,71.06,50.67,260,4,0,30.17,1021.6,10,null,null,null,null,98.79
LGA,15-07-2013 18:51,-73.8803,40.7794,93.02,69.08,45.79,340,9,0,30.16,1021.3,10,null,null,null,null,98.33
EWR,15-07-2013 19:51,-74.1693,40.6827,96.98,68,39.05,310,11,0,30.15,1020.8,10,18,null,null,null,102.23
LGA,15-07-2013 19:51,-73.8803,40.7794,93.92,66.92,41.34,330,7,0,30.14,1020.7,10,null,null,null,null,97.7
JFK,15-07-2013 19:51,-73.7622,40.6386,91.94,71.06,50.67,210,5,0,30.15,1021.1,10,null,null,null,null,98.79
EWR,15-07-2013 20:51,-74.1693,40.6827,95,69.08,43.07,340,13,0,30.14,1020.4,10,21,null,null,null,100.72
JFK,15-07-2013 20:51,-73.7622,40.6386,95,68,41.5,360,7,0,30.14,1020.5,10,null,null,null,null,99.82
LGA,15-07-2013 20:51,-73.8803,40.7794,93.02,66.92,42.51,330,15,0,30.13,1020.2,10,null,null,null,null,96.64
EWR,15-07-2013 21:51,-74.1693,40.6827,93.92,69.08,44.53,350,14,0,30.13,1020.2,10,19,null,null,null,99.41
LGA,15-07-2013 21:51,-73.8803,40.7794,93.92,66.02,40.07,340,8,0,30.12,1020,10,null,null,null,null,97.06
JFK,15-07-2013 21:51,-73.7622,40.6386,89.06,71.96,57.18,180,8,0,30.13,1020.3,10,null,null,null,null,96.08
EWR,15-07-2013 22:51,-74.1693,40.6827,93.92,66.92,41.34,300,12,0,30.13,1020.1,10,20,null,null,null,97.7
LGA,15-07-2013 22:51,-73.8803,40.7794,91.04,69.98,50.23,60,8,0,30.12,1019.9,10,null,null,null,null,96.72
JFK,15-07-2013 22:51,-73.7622,40.6386,91.94,71.06,50.67,40,7,0,30.13,1020.3,10,null,null,null,null,98.79
EWR,15-07-2013 23:51,-74.1693,40.6827,91.94,66.92,43.96,320,10,0,30.13,1020.2,10,null,null,null,null,95.39
JFK,15-07-2013 23:51,-73.7622,40.6386,91.04,71.06,52.11,50,4,0,30.13,1020.4,10,null,null,null,null,97.68
LGA,15-07-2013 23:51,-73.8803,40.7794,89.06,69.98,53.46,70,8,0,30.12,1020.1,10,null,null,null,null,94.35
EWR,16-07-2013 00:51,-74.1693,40.6827,91.04,68,46.93,320,8,0,30.13,1020.4,10,null,null,null,null,95.13
JFK,16-07-2013 00:51,-73.7622,40.6386,84.02,71.06,65.13,170,3,0,30.14,1020.7,10,null,null,null,null,89.01
LGA,16-07-2013 00:51,-73.8803,40.7794,89.06,69.98,53.46,60,5,0,30.13,1020.2,10,null,null,null,null,94.35
EWR,16-07-2013 01:51,-74.1693,40.6827,89.96,69.08,50.39,340,8,0,30.15,1020.8,10,null,null,null,null,94.7
LGA,16-07-2013 01:51,-73.8803,40.7794,87.98,69.98,55.31,60,5,0,30.14,1020.7,10,null,null,null,null,93.07
JFK,16-07-2013 01:51,-73.7622,40.6386,84.02,71.96,67.15,0,0,0,30.15,1021.1,10,null,null,null,null,89.62
